"","m_0h_1","m_0h_2","m_0h_3","m_2h_1","m_2h_2","m_2h_3","m_4h_1","m_4h_2","m_4h_3","m_8h_1","m_8h_2","m_8h_3","m_12h_1","m_12h_2","m_12h_3","m_24h_1","m_24h_2","m_24h_3","m_48h_1","m_48h_2","m_48h_3"
"XMv1.1_08bG01993",3.25,2.49,2.68,2.55,2.78,3.06,3.5,3.03,2.97,2.34,3.3,2.73,3.43,2.6,3.74,2.24,2.16,3.78,2.84,2.71,2.64
"XMv1.1_08aG01877",13.22,15.67,14.54,18.8,17.12,18.81,17.3,15.29,16.05,18.77,23.86,20.67,17.96,19.58,21.82,52.46,40.9,41.78,35.9,48.27,49.91
"XMv1.1_08bG01994",21.54,23.33,27.56,29.46,26.63,25.03,24.98,28.42,27.68,36,36.13,35.79,32.72,31.58,33.32,67.33,48.07,53.28,52.93,66.19,66.79
"XMv1.1_08aG01878",100.04,95.32,102.06,95.11,75.44,91.22,88.59,79.04,93.13,81.32,87.66,96.84,96.45,89.16,116.41,71.09,67.99,75.17,77.69,71.8,82.21
"XMv1.1_08bG01995",121.77,103.98,123.94,108.8,89.74,95.81,105.16,87.37,94.63,102.63,109.51,134.14,114.5,99.57,130.5,90.04,79.84,83.34,87.14,83.4,90.57
"XMv1.1_08aG01879",40.04,42.66,40.55,38.74,46.37,39.24,39.73,38.98,43.84,38.06,38.24,37.01,35.41,34.15,32.18,40.15,45.8,41.52,40.81,42.58,45.33
"XMv1.1_08bG01996",29.16,28.32,29.47,26.74,27.96,27.52,29.71,27.67,29.53,29.58,27.74,29.03,27.45,29.32,24.18,33.41,33.32,32.24,30.57,30.4,33.98
"XMv1.1_08aG01881",5.8,5.86,7.06,5.58,7.06,7.01,7.71,7.54,7.41,6.94,6.41,5.46,5.12,6.14,4.89,6.02,7.2,5.99,6.16,6.33,7.56
"XMv1.1_08bG01998",7.72,7.6,7.6,7.92,8.73,8.56,8.6,7.7,9.17,6.9,6.34,5.86,6.17,5.64,5.81,7.74,8.42,9.31,8.65,8.12,9.71
"XMv1.1_08aG01883",10.35,10.05,9.66,12.95,11.79,9.45,11.69,14.26,13.26,14.81,13.21,10.25,15.31,14.13,16.16,12.77,10.34,13.53,13.01,11.73,13.79
"XMv1.1_08bG02000",9.61,9.21,9.36,11.19,10.71,8.6,11.52,12.47,12.59,11.2,12.63,8.95,11.23,11.8,11.51,10.71,10.15,12.75,10.6,10.12,10.07
"XMv1.1_08aG01884",1.64,1.25,2.13,1.81,2.19,2.19,2.29,2.03,0.94,2.79,1.96,4.77,2.01,1.51,1.48,3.35,3.01,3.03,1.87,2.37,2.16
"XMv1.1_08bG02001",0.38,1.13,0.51,1.71,1.01,0.73,1.75,1.02,0.66,2.79,1.31,2.86,1.2,0.97,0.98,1.15,1,1.58,1.56,1.05,1.12
"XMv1.1_08aG01885",3.16,3.57,3.51,3.36,4.32,2.79,2.57,3.71,3.1,6.28,5.55,11.55,4.04,3.13,3.04,4.38,5.8,4.77,5.83,6.57,7.01
"XMv1.1_08bG02002",11.45,13.23,11.82,9.18,16.19,10.72,7.97,9.68,9.47,16.71,12.25,22.08,7.11,6.26,7.62,14.58,17.93,17.55,23.71,21.03,24.71
"XMv1.1_08aG01886",158.56,166.8,156.45,164.28,147.83,174.22,149.9,138.75,139.5,157.48,166.48,170.09,175.71,152.13,171.91,159.33,204.6,158.28,158.32,191.14,171.05
"XMv1.1_08bG02006",19.89,20.75,19.98,16.39,14.31,24.27,16.3,19,19.76,15.47,13.71,13.27,12.59,16.05,18.09,19.35,29.89,20.76,21.38,25.31,22.95
"XMv1.1_08aG01887",2.79,1.78,1.72,1.25,1.87,1.25,1.17,1.56,1.22,1.3,0.9,1.25,1.17,1.46,2.07,2.51,2.16,2.29,2.54,1.97,2.11
"XMv1.1_08bG02004",0.77,1.08,1.2,1.01,0.98,1.25,1.3,1.07,1.18,0.83,0.95,1.48,1.05,1.11,0.8,1.83,1.54,1.37,2.39,2.24,1.88
"XMv1.1_08aG01888",51.49,33.24,48.37,43.93,45.02,54.15,29.14,33.75,38.32,49.35,34.85,61.23,33.92,32.86,44.16,40.71,42.06,47.49,58.72,63,49.27
"XMv1.1_08bG02005",34.41,32.93,38.12,32.76,27.06,50.65,29.54,28.04,20.86,24.34,32.19,58.55,31.58,28.49,30.73,36.22,30.82,41.7,43.76,57.4,41.61
"XMv1.1_08aG01889",22.48,27.11,21.83,26.37,23.53,27.28,22.17,20.84,21.52,24.83,30.55,32.24,26.31,23.57,31.31,22.07,32.84,27.12,22.3,25.35,24.59
"XMv1.1_08bG02003",125.54,145.96,137.23,142.46,141.24,144.59,121.6,122.77,119.54,137.86,133.46,149.56,134.03,132.36,138.63,143.95,193.09,143.28,133.61,179.82,159.49
"XMv1.1_08aG01890",0.99,0.48,0,0.72,0.58,0.4,0,0.39,0.33,1.01,1.22,18.47,0,0,0,0,0.73,0.95,1,0,0
"XMv1.1_08bG02007",0.99,0.96,1.75,0,2.34,0,0.39,0,0.33,3.72,2.44,23.86,0.44,0,0.52,0.72,0,0.47,0,0,0.49
"XMv1.1_08aG01891",3.05,4.19,5.28,4.75,4.98,2.85,5.94,3.15,5.61,8.06,9.35,9.24,10.03,13.83,8.31,4.22,10.9,11.06,5.1,2.14,3.74
"XMv1.1_08bG02008",8.51,10.18,10.23,9.19,12.3,11.59,11.46,9.91,11.96,14.02,17.05,15.95,14.35,21.1,12.19,7.7,19.89,19.34,9.37,6.33,6.68
"XMv1.1_08aG01892",13.83,15.79,16.53,13.68,18.78,16.33,15.7,17.57,15.26,16.9,16.05,15.01,14.66,17.61,12.25,19.28,22.63,17.07,16.89,19.66,21.53
"XMv1.1_08bG02009",17.8,16.87,14.88,15.61,25.83,15.08,19.41,17.76,16.79,19.54,15.74,15.22,15.6,15.35,11.48,22.18,26.4,20.58,19.76,23.33,23.88
"XMv1.1_08aG01893",28.54,25.03,29.26,25.7,24.36,26.03,24.84,22.55,22.36,20.19,18.49,17.65,19.47,18.14,22.96,22.08,19.36,26.1,27.7,26.09,21.33
"XMv1.1_08bG02010",23.23,25.72,28.88,27.54,21.41,23.54,22.01,26.1,25.95,20.41,21.14,21.43,24.22,22.22,27.79,23.47,18.65,25.37,27.69,24.44,19.91
"XMv1.1_08aG01894",7.73,9.16,11.27,9.42,12.05,10.42,7.88,9.31,8.12,9.3,8.35,8.37,7.06,6.51,8.85,9.53,12.52,10.76,9.5,11.38,9.92
"XMv1.1_08bG02011",13.69,12.8,18.76,16.68,9.49,18.26,12.32,12.25,14.91,8.94,12.25,11.11,9.78,11.54,9.89,12.24,9.77,16.84,19.43,14.71,10.2
"XMv1.1_08aG01896",13,13.89,13.34,10.82,15.78,10.77,11.62,10.47,11.47,12.63,12.42,10.61,12.24,15.06,10.52,18.4,18.01,13.83,15.45,14.93,19.95
"XMv1.1_08bG02013",7.5,9.18,11.14,10.96,14.41,8.88,10.32,10.17,10.99,12.79,11.58,8.78,10.81,9.76,9.7,14.49,16.49,12.72,10.83,13.19,17.32
"XMv1.1_08aG01897",10.76,9.11,11.04,14.87,14.19,14.26,13.81,11.21,10.8,14.59,15.56,18.53,16.46,14.17,12.98,22.8,23.62,7.61,7.19,9.21,10.52
"XMv1.1_08bG02014",15.94,15.36,16.72,31.67,25.56,25.6,20.76,18.93,20.92,28.02,32.71,38.67,37.01,25.13,30.1,39.68,41.01,9.08,11.04,10.35,18.29
"XMv1.1_08aG01898",1.89,1.59,1.51,2.71,3.22,2.11,2.2,2.41,2.2,3.34,3.65,4.26,2.65,3.2,2.83,6.43,6.12,7.49,7.44,7.39,8.6
"XMv1.1_08bG02015",0.9,0.63,0.95,0.93,0.63,0.82,1.08,0.43,0.67,1.1,1.01,1.07,0.72,0.58,0.86,2,3.15,2.53,1.49,2.64,2.75
"XMv1.1_08aG01899",12.58,13.08,13.83,14.92,16.54,13.79,13.72,15.47,14.41,13.53,13.26,12.96,13.76,15.17,12.09,14.78,14.67,10.35,12.89,12.03,11.41
"XMv1.1_08bG02017",12.83,12.43,12.96,15.77,14.12,12.63,13.81,12.9,14.52,13.5,12.76,13.07,12.95,13.22,13.76,15.7,15.41,10.27,11.75,9.49,10.4
"XMv1.1_08aG01900",46.43,45,48.77,50.16,56.21,53.11,46.84,49.21,51.42,56.14,50.59,63.48,56.87,54.09,54.08,61.13,57.47,46.35,44.96,51.29,54.16
"XMv1.1_08bG02018",49.36,54.2,52.67,47.58,54.48,62.11,59.32,55.13,49.33,57.72,57.27,67.64,70.83,66.26,68.56,64.43,52.53,47.91,45.07,50.66,45.67
"XMv1.1_08aG01903",0.66,0.27,0.52,0.28,0.28,0.41,0.39,0.51,0.39,0.23,0.15,0.42,0.22,0.26,0.31,0.22,0.41,0.37,0.26,0.99,0.45
"XMv1.1_08bG02021",0.25,0.29,0.4,0.54,0.62,0.04,0.55,0.31,0.22,0.46,0.62,0.58,0.92,0.84,0.84,0.44,0.38,0.37,0.27,0.15,0.1
"XMv1.1_08aG01905",48.19,46.44,48.34,47.1,49.88,44.78,49.53,49.42,51.29,49.87,53.92,43.16,42.4,47.09,35.34,61.37,54.27,61.88,59.15,61.27,63.23
"XMv1.1_08bG02022",41.54,43.39,43.08,40.75,39.28,39.85,44.41,42.58,43.24,44.75,49.62,39.44,41.2,45.72,31.9,60.68,50.99,58.01,54.87,58.38,64.24
"XMv1.1_08aG01906",10.02,11.03,11.2,11.27,10.24,12.8,10.91,10.23,10.23,12.87,12.44,17.25,15.47,14.32,18.07,21.5,18.77,14.64,14.79,16.15,16.78
"XMv1.1_08bG02023",11.13,12.85,14.42,14.01,16.19,14.85,13.09,11.05,11.08,14.81,15.79,21.43,19.77,18.8,19.63,24.65,24.42,20.54,16.3,17.76,20.61
"XMv1.1_08aG01907",13.35,15.38,16.32,44.17,25.96,38.14,22.48,19.67,18.99,25.93,42.99,64.09,34.9,28.59,46.97,17.79,19.32,7.65,4.87,6.02,5.1
"XMv1.1_08bG02024",18.61,14.5,16.63,32.41,12.18,40.64,28.55,16.09,13.48,25.28,44.01,57.22,33.36,19.06,42.27,19.06,16.05,7.65,11.69,8.03,4.66
"XMv1.1_08aG01908",32.35,33.68,30.12,31.24,35.48,24.4,30.06,34.16,32.14,28.11,27.96,18.38,21.9,30.71,14.94,34.57,32.06,32.56,32.29,27.89,35.62
"XMv1.1_08bG02026",27.72,30.05,26.18,26.07,31.42,20.1,24.34,28.68,26.31,23.5,23.61,14.45,16.7,23.52,10.17,26.13,25.71,29.22,30.91,24.83,31.22
"XMv1.1_08aG01909",0.18,0,0,0.51,0,0.29,0,0.14,0.12,0.26,0.59,0,0,0.16,0,0.14,0.43,0.18,0.77,0.14,0
"XMv1.1_08bG02027",0.18,0.34,0,0.39,0.43,0.29,0.9,0.14,0.13,0.13,0.6,0.14,0.99,0.49,0.2,0.43,0,0,0,0.42,0.09
"XMv1.1_08aG01910",12.86,15.11,13.12,11.76,14.12,10.66,11.22,15.18,11.63,12.68,14.31,12.32,10.39,13.71,11.51,22.72,22.75,22.81,26.78,25.27,29.24
"XMv1.1_08bG02028",18.5,20.01,20.01,16.52,15.46,18.36,18.42,16.72,16.7,14.19,14.68,14.61,14.52,14.73,16.46,16.54,15.27,17.93,20.89,16.51,16.16
"XMv1.1_08aG01912",12.42,10.89,9.59,8.01,7.85,8.48,7.34,11.26,8.38,7.88,8.75,5.93,7.51,7.75,7.19,11.59,12.76,14.47,15.13,12.23,11.89
"XMv1.1_08bG02029",16.13,15.15,15.83,14.02,11.62,13.93,12.64,14.29,14.14,12.49,15.95,12.34,12.37,10.49,14.61,19.57,18.74,23.55,20.61,20.85,18.88
"XMv1.1_08aG01913",3.02,2.65,3.74,2.66,3.5,2.5,3.75,2.64,3.49,3.02,3.62,5.05,3.97,3.32,4.09,8.17,6.1,8.46,7.45,9.13,8.59
"XMv1.1_08bG02030",4.75,5.22,6.46,4.19,5.73,4.9,4.35,4.59,4.4,4.94,5.35,6.16,5,4.15,3.98,7.51,9.25,9.69,8.25,9.68,9.54
"XMv1.1_08aG01916",18.9,17.33,18.29,16.91,16.62,16.65,18.71,14.44,19.49,15.56,16.75,19.37,14.67,13.58,11.73,21.86,22.64,22.21,24.63,24.87,24.28
"XMv1.1_08bG02033",14.8,14.05,14.64,15.59,17.49,16.91,15.11,15.25,16.87,18.8,16.6,18.12,14.88,14.38,13.28,17.14,18.82,20.98,20.17,20.27,21.66
"XMv1.1_08aG01918",59.05,50.26,48.18,43.36,24.87,45.51,32.38,46.96,40.58,34.38,26.01,23.95,32.71,28.81,47.75,24.59,27.35,24.33,33.5,26.56,31.46
"XMv1.1_08bG02035",39.09,39.34,43.6,37.64,30.65,34.27,28.91,38.16,32.37,29.58,23.74,21.77,31.18,29.57,43.51,33.45,43.36,39.06,28,33.41,40.69
"XMv1.1_08aG01920",181.26,172.82,169.72,120.75,126.57,157.92,120.64,143.8,126.74,122.16,123.22,114.12,123.53,124.7,131.7,141.67,151.82,188.58,211.24,275.35,172.84
"XMv1.1_08bG02014.1",15.94,15.36,16.72,31.67,25.56,25.6,20.76,18.93,20.92,28.02,32.71,38.67,37.01,25.13,30.1,39.68,41.01,9.08,11.04,10.35,18.29
"XMv1.1_08aG01922",12.97,15.13,12.5,11.84,9.31,15.16,10.49,11.22,9.89,10.12,9,9.7,11.03,11.91,10.37,16.36,13.26,19.38,17.75,16.73,14.05
"XMv1.1_08bG02036",7.35,7.7,6.9,7.58,4.81,7.9,7.66,5.53,5.03,6.61,6.75,7.74,6.67,7.13,7.8,12.11,10.11,12.36,16.05,12.95,10.74
"XMv1.1_08aG01923",12.43,13,14.07,11.65,12.5,7.94,16.03,8.19,11.51,12.52,13.38,17.38,14.79,14.14,8.9,35.76,43.32,45.14,18.31,42.31,16.43
"XMv1.1_08bG02037",7.65,11.78,4.69,6.46,4.63,8.9,10.22,4.1,5.86,4.35,8.92,7.13,6.9,10.39,7.12,27.51,32.33,22.72,12.21,29.9,14.7
"XMv1.1_08aG01925",2.17,2.18,1.76,1.92,1.76,2.5,2.03,2.08,1.81,1.58,0.99,1.86,0.89,1.17,1.4,3,1.8,2.43,1.9,1.82,1.35
"XMv1.1_08bG02039",3.8,3,4.38,3.73,1.82,2.94,2.24,2.33,2.56,1.74,1.81,1.71,2.07,1.04,1.58,3.56,2.2,3.91,4.47,3.33,2.33
"XMv1.1_08aG01928",4.75,4.95,5.51,2.54,2.89,4.02,3.14,3.2,3.61,2.21,2.13,2.18,2.39,2.73,1.93,3.23,2.38,4.07,4.73,3.22,4.19
"XMv1.1_08bG02044",8.84,7.66,8.33,5.31,4.21,6.16,4.38,5.17,5.1,3.44,2.88,4.04,3.07,3.89,2.54,4.51,3.4,4.77,4.77,5.15,5.58
"XMv1.1_08aG01929",9.48,10.01,9.14,9.92,8.3,7.69,11.81,9.4,10.16,7.55,11.54,9.87,8,9.31,8.88,7.73,7.69,9.81,9.44,7.45,7.46
"XMv1.1_08bG02045",6.6,5.78,6.01,7.97,7.47,7.35,8.86,7.47,7.87,6.04,8.83,6.96,7.12,9.49,7.29,7.5,5.62,7.38,6.14,6.58,6.21
"XMv1.1_08aG01931",10.76,10.4,13.21,10.99,12.08,9.99,8.46,12.57,11.67,9.41,7.87,7.94,8.15,9.85,7.8,9.04,6.94,9.27,7.27,10.98,11.35
"XMv1.1_08bG02046",2.81,3.11,2.11,2.34,2.33,2.9,2.19,2.54,2.24,1.47,1.43,0.98,0.84,0.81,1.28,1.74,1.85,2.1,1.45,1.47,1.28
"XMv1.1_08aG01934",6.49,4.8,6.76,5.48,4.47,3.95,3.79,4.32,5.47,3.64,3.01,6.04,4.1,4.15,5.18,6.01,6.63,8.39,11.48,7.69,6.16
"XMv1.1_08bG02049",0.15,0.44,0.27,0.29,0.1,0.13,0.27,0.39,0.47,0.07,0.26,0.28,0.32,0.35,0.1,0.46,0.48,0.43,0.2,0.32,0.21
"XMv1.1_08aG01935",19.02,16.11,16.13,16.74,12.28,16.41,17.48,12.41,13.28,10.96,16.01,15.42,13.86,11.97,13.09,13.17,12.29,17.3,18.1,14.76,13.11
"XMv1.1_08bG02050",18.5,17.98,16.7,16.41,15.37,17.19,18.75,16.33,16.19,16.68,17.75,17.13,16.68,16.65,14.32,15.29,14.35,16.9,19.63,17.6,14.96
"XMv1.1_08aG01937",8.7,8.82,9.91,13.74,8.87,13.36,14.01,11.21,11.9,11.97,13.84,12.64,14.08,11.25,12.71,16.56,13.1,14.53,15.23,12.2,14.85
"XMv1.1_08bG02052",12.74,10.09,11.9,14.78,14.2,15.83,12.13,13.16,15.53,11,12.87,11.71,11.83,10.06,15.13,22.2,13.98,13.61,14.95,16,18.39
"XMv1.1_08aG01938",2.81,2.6,3.2,4.08,1.55,2.01,9.97,5.7,7.64,2.85,4.3,3.44,8.53,2.72,5.36,9.22,2.62,1.27,0.76,1.03,5.9
"XMv1.1_08bG02053",1.79,1.58,3.01,3.89,0.91,1.8,7.4,4.01,6.79,2.24,2.85,2.66,6.11,2.31,3.32,6.37,1.34,0.76,0.57,0.84,3.19
"XMv1.1_08aG01939",163.92,182,296.94,286.44,114.07,318.47,273.52,241.63,215.18,216.2,403.32,519.12,452.23,307.75,645.39,500.11,317.12,393.98,418.26,306.95,351.52
"XMv1.1_08bG02054",362.96,279.06,288.69,378.84,190.11,223.79,348.73,260.21,297.45,203.48,501.69,487.66,443.54,275.91,495.74,539.01,456.21,492.48,418.26,337.64,492.13
"XMv1.1_08aG01940",3.04,3.9,4.16,5.86,6.41,4.49,4.55,4.11,4.93,8.25,9.2,10.41,8.51,7.72,9.43,9.1,9.35,6.7,8.6,7.34,7.34
"XMv1.1_08bG02055",5.2,5.75,5.14,6.94,8.72,7.95,6.34,5.78,5.52,9.92,8.91,11.43,9.75,8.95,10,12.54,12.62,8.58,8.93,10.61,10.16
"XMv1.1_08aG01944",21.66,24.75,23.85,24.92,25.1,22.59,38.54,17.72,19.74,17.11,29.61,31.75,31.99,26.72,22.32,25.83,34.66,33.79,26.2,30.18,18.01
"XMv1.1_08bG02059",5.4,5.3,6.62,9.8,8.3,6.34,16.5,6.27,7.53,5.36,10.99,9.92,12.19,9.77,6.78,8.82,12.35,12.03,5.27,6.98,5.27
"XMv1.1_08aG01945",0.13,0.12,0.18,0.1,0.14,0.1,0.14,0.05,0.09,0.09,0.09,0.17,0.15,0.21,0,0.15,0.04,0.12,0.44,0.04,0.2
"XMv1.1_08bG02060",0.79,0.75,1.1,0.31,0.93,0.57,0.74,0.38,0.65,0.56,0.84,0.39,0.26,0.14,0.06,0.72,0.9,0.35,0,0.75,0.53
"XMv1.1_08aG01953",3.76,3.9,3.32,3.27,2.53,3.12,3.28,3.65,2.97,2.28,2.37,2.4,1.36,1.19,0.97,3.13,4.21,5.38,4.06,4.86,4.6
"XMv1.1_08bG02066",2.23,1.78,2.38,1.52,1.51,1.61,0.94,1.58,1.83,1.04,0.99,1.36,0.66,0.52,0.31,2.98,3.21,3.79,3.17,3.23,3.59
"XMv1.1_08aG01954",0.08,0.35,0.11,0.09,0.19,0.19,0.33,0.12,0.33,0.38,0.32,0.4,0.29,0.23,0.19,0.52,0.43,1,0.52,1.28,0.38
"XMv1.1_08bG02067",0,0.09,0.22,0.18,0.56,0.25,0.33,0.25,0.55,0.76,0.77,0.54,0.58,1.37,1.15,0.92,1.23,1.6,2.41,2.01,0.72
"XMv1.1_08aG01955",6.17,6.24,7.42,8.97,9.22,9.8,10.84,9.45,8.71,10.99,11.33,15.25,13.58,13.16,16.93,29.09,19.61,24.38,26.73,45.97,21.97
"XMv1.1_08bG02068",2.59,2.25,2.72,4.97,3.4,3.37,4.67,5.22,3.58,11.64,9.99,9.96,9.98,11.82,12.6,39.4,25.86,33.95,38.51,52.92,29.58
"XMv1.1_08aG01956",37.79,38.37,38.31,28.16,34.92,32.95,29.46,31.94,31.91,26.29,24.63,24.24,18.91,21.36,21,31.98,33.4,34.37,36.44,42.16,40.78
"XMv1.1_08bG02069",26.82,25.39,24.58,18.06,21.55,20.12,20.6,20.62,21.19,18.03,16.25,16.13,15.4,13.85,14.6,20.22,23.84,24.74,30.65,29.59,33.04
"XMv1.1_08aG01957",16.03,14.82,14.9,13.24,16.37,16.45,15.73,14.33,15.86,13.85,13.49,12.47,17.11,17.13,14.65,18.85,23.79,18.67,15.61,19.23,18.28
"XMv1.1_08bG02070",5.86,6.07,7.7,6.9,8.35,7.04,6.06,5.29,6.06,5.99,6.03,5.33,5.75,5.06,5.36,7.74,8.14,5.84,8.4,7.45,7.62
"XMv1.1_08aG01960",4.3,6.01,5.34,4.67,5.23,4.38,4.39,5,4.57,4.71,3.59,2.64,4.84,5.44,4.39,5.65,5,4.6,4.03,3.96,4.04
"XMv1.1_08bG02076",14.31,14.87,14.69,9.21,12.9,11.51,11.2,10.74,10.53,9.36,7.76,8.43,14.26,13.44,10.04,11.54,12.04,12.16,10.25,10.67,10.46
"XMv1.1_08aG01961",40.43,45.54,50.36,39.21,42.94,36.49,45.08,34.34,36.14,36.28,41.53,37.28,38.29,40.24,29.05,100.47,84.33,61.49,49.5,53.41,70.84
"XMv1.1_08bG02077",29.23,40.03,43.59,28.24,33.71,27.38,34.52,29.35,26.28,26.01,28.88,27.31,26.1,28.98,26.3,73.01,69.8,38.7,28.34,31.13,55.87
"XMv1.1_08aG01962",0.06,0.18,0.46,0.72,1,0.72,0.48,0.4,0.38,1.22,0.64,1.47,0.67,0.77,0.79,0.64,0.52,0.8,0.56,0.7,0.97
"XMv1.1_08bG02078",0.31,0.95,0.79,1.48,1,0.82,0.38,0.9,0.66,1.92,1.13,2.31,1.03,0.65,1.03,1.1,0.94,1.19,0.7,0.85,1.74
"XMv1.1_08aG01963",6.27,5.61,6.36,7.11,8.37,6.22,6.75,6.82,8.19,7.98,6.99,7.85,7.86,7.17,5.09,8.57,7.19,8.04,8.37,8.34,10.88
"XMv1.1_08bG02079",7.36,6.07,7.47,9.15,9.15,7.46,9.08,8.97,9.84,11.01,9.58,9.36,8.79,8.43,7.57,8.9,9.72,7.99,7.21,9.96,11.29
"XMv1.1_08aG01964",59.01,59.74,66.07,54.95,64.88,52.04,51.86,53.28,54.53,50.36,52.17,47.44,41.47,43.41,38.36,41.77,53.21,47.96,52.12,58.98,61.23
"XMv1.1_08bG02081",57.12,62.28,58.3,51.69,65.62,52.73,52.08,51.79,51.2,50.81,56.79,46.5,41.97,46.81,37.28,46.14,60.37,53.42,53.76,62.52,57.85
"XMv1.1_08aG01966",11.77,12.24,13.11,11.55,13.16,13.33,13.7,14.1,13.52,16.35,16.02,21.36,17.24,17.51,17.96,19.7,14.35,16.58,20.68,17.04,20.77
"XMv1.1_08bG02083",5.49,7.14,7.39,9.07,8.68,6.49,7.82,8.16,8.89,9.57,10.24,12.03,8.64,12.68,10.15,13.02,12.3,12.5,11.95,11.21,11.83
"XMv1.1_08aG01967",9.23,7.16,8.99,21.48,14.94,14.97,15.95,17.2,16.4,27.05,26.41,31.15,21.12,21.36,28.82,12.39,11.98,12.55,11,12.29,10.62
"XMv1.1_08bG02084",9.99,9.81,10.22,20.56,16.85,16.53,18.62,20.87,19.53,19.93,19.91,23.87,20.04,17.98,20.96,10.62,7.92,7.62,9.55,8.89,6.53
"XMv1.1_08aG01969",20.55,20.82,20.36,15.2,19.86,16.19,18.89,19.6,18.23,13.15,15.37,11.08,11.71,14.8,10.5,18.76,17.03,20.36,19.58,16.72,19.12
"XMv1.1_08bG02085",10.41,11.82,11.5,10.26,11.26,10.66,10.01,9.53,9.79,8.05,7.92,8.57,7.33,8.78,6.25,10.67,9.53,10.55,10.16,13.18,11.27
"XMv1.1_08aG01971",0,0.85,0.78,1.74,0.57,0.59,0.59,1.46,0.82,2.08,2.36,3.56,2.95,2.81,3.18,5.48,2.73,2.99,4.17,6.61,5.64
"XMv1.1_08bG02086",1.33,1.7,1.29,1.96,2.29,2.05,2.64,2.92,2.67,4.54,2.75,4.6,6.61,4.78,8.75,9.81,8.57,7.89,13.19,20,14.53
"XMv1.1_08aG01972",27.5,24.22,27.18,25.31,31.54,38.23,23.22,22.97,24.78,27.54,23.09,23.13,21.12,24.79,29.84,28.04,34.04,29.1,32.47,37.5,32.45
"XMv1.1_08bG02087",17.25,19.1,20.71,25.05,27.7,26.34,24.02,25.68,27.64,24.52,19.25,21.2,32.61,26.74,31.33,27.09,37.23,39.01,35.19,31.33,36.69
"XMv1.1_08aG01982",445.01,416.6,447.58,468.39,495.75,520.34,463.47,433.84,524.88,652.82,553.12,574.23,679.64,680.98,782.66,440.63,586.33,549.02,465.95,554.22,547.52
"XMv1.1_08bG02097",442.14,430.12,471,508.18,564.01,564.06,510.04,441.56,566.86,713.06,582.98,569.77,742.35,750.96,836.08,504.22,692.68,641.89,489.99,615.05,653.85
"XMv1.1_08aG01983",8.5,10.88,8.96,10.72,5.89,11.9,12.6,8.02,11.14,13.86,10.29,21.01,19.19,16.16,23.16,8.52,7.59,10.22,7.22,10.93,9.07
"XMv1.1_08bG02098",37.48,35.58,34.07,35.55,20.04,37.12,32.46,30.39,26.69,29.83,31.83,51.39,38.93,37.07,54.62,26.34,14.86,30.26,31.02,25.51,22.73
"XMv1.1_08aG01984",1.27,1.24,1.65,1.34,1.47,1.66,1.47,1.25,1.68,2.19,2.49,2.16,1.3,1.73,1.02,5.83,5,1.61,1.15,1.39,2.2
"XMv1.1_08bG02099",0.85,1.28,1.03,0.8,1.03,0.78,0.75,0.64,1.15,1.66,2.27,1.42,1.44,1.33,0.77,5.31,4.62,1.02,1.53,1.3,2.07
"XMv1.1_08aG01985",0.69,0.75,0.87,1.01,1.6,0.95,1.25,1.3,1.33,1.85,1.84,1.38,1.53,1.79,1.24,1.19,0.81,1.37,1.42,1.51,1.21
"XMv1.1_08bG02100",0.44,0.69,0.72,0.76,0.85,0.68,0.84,0.86,0.76,1.54,1.6,1.12,1.34,1.86,0.8,0.85,0.87,1,0.93,1.04,0.95
"XMv1.1_08aG01986",9.55,7.97,9.23,14.58,12.88,13.72,14.76,15.34,18.92,16.33,13.9,12.14,15.58,13.09,12.45,12.67,9.89,10.1,10,12.23,12.34
"XMv1.1_08bG02101",27.43,24.5,24.89,31.57,32.33,35.08,29.66,31.93,40.74,32.13,28.13,28.03,32.84,30.18,26.66,19.64,20.41,19.37,16.76,17.67,18.67
"XMv1.1_08aG01987",4.77,5.82,6.05,4.49,3.75,4.77,5.17,4.52,5.21,3.84,3.41,4.21,3.9,4.27,2.26,4.23,4.91,4.97,4.43,5.01,5.22
"XMv1.1_08bG02102",78.59,78.36,84.26,71.5,81.8,71.92,74.53,65.96,77.94,74.6,80.43,80.4,68.14,64.66,63.38,69.45,81.9,71.69,75.15,74.13,85.85
"XMv1.1_08aG01988",1.97,1.85,2.28,2.49,2.89,2.47,1.96,2.12,2.21,2.55,2.34,3.04,2.06,1.75,1.74,6.86,4.7,6.04,5.77,5.77,5.99
"XMv1.1_08bG02104",2.89,2.29,2.93,2.64,2.77,2.39,2.38,2.85,2.61,2.44,2.13,2.45,1.71,2.04,1.94,5.61,5.37,6.52,6.96,6.22,7.37
"XMv1.1_08aG01989",18.63,16.53,17.82,17.94,21.46,20.09,16.42,18.04,19.8,14.87,15.07,15.24,13.2,13.91,17.13,23.22,34.79,23.65,20.87,22.87,25.49
"XMv1.1_08bG02105",17.11,15.82,15.86,18.24,18.83,19.64,19.51,13.85,19.96,19.12,13.89,15.42,16.97,17.77,12.91,26.63,29.82,18.67,22.96,17.86,31.25
"XMv1.1_08aG01990",7.88,9.41,8.56,12.36,11.98,12.66,10.68,12.72,12.88,17.15,15.4,17.63,14.31,13.39,16.05,16.19,20.86,12.97,11.61,14.45,14.08
