"","m_0h_1","m_0h_2","m_0h_3","A4_1","A4_2","A4_3","U5_1","U5_2","U5_3","U10_1","U10_2","U10_3","U15_1","U15_2","U15_3","U20_1","U20_2","U20_3","U25_1","U25_2","U25_3"
"XMv1.1_06aG00472",13.91,13.91,14.12,19.19,20.37,17.07,17.9,18.23,17.63,21.63,22.16,20.59,17.15,16.94,17.09,16.73,17.4,18.87,18.46,20.16,17.73
"XMv1.1_06bG00523",15.46,15.66,17.06,21.13,18.17,20.21,20.23,18.51,21.01,22.25,19.02,21.63,19.67,19.27,19.42,19.27,18.24,20.92,20.72,17.3,21.24
"XMv1.1_06aG00473",98.59,88.63,82.29,50.93,45.82,48.2,56.9,61.49,58.91,41.92,36.44,35.6,47.43,41.04,51.3,43.05,39.74,39.87,53.33,47.45,49.22
"XMv1.1_06bG00524",79.3,67.25,73.55,33.09,27.09,30.25,40.4,38,52.47,27.36,19.67,22.51,27.93,32.09,31.75,31.21,24.78,25.43,32.96,34.11,31.06
"XMv1.1_06aG00474",10.21,9.87,9.24,10.84,11.23,9.42,10.64,11.05,11,8.76,10.37,9.24,8.97,8.93,9.44,10.96,10.72,10.45,9.28,9.2,9.85
"XMv1.1_06bG00526",6.7,6.62,6.15,8.51,9.11,7.8,7.93,8.03,8.29,7.15,8.32,7.55,6.68,6.78,7.21,6.9,7.88,7.19,7.52,7.6,7.47
"XMv1.1_06aG00475",14.52,18.01,11.28,19.86,14.21,17.92,12.56,10.61,11.1,15.96,17.65,16.42,17.63,16.87,17.34,20.19,18.28,17.98,20.5,13.29,16.81
"XMv1.1_06bG00527",14.51,17.62,15.48,24.56,21,25.54,20.85,22.67,25.68,29.25,28.03,32.07,34.02,30.78,32.4,32.82,31.13,29.88,31.87,33.85,31.76
"XMv1.1_06aG00476",8.17,11.3,8.83,17.37,12.75,13.85,15.11,20.19,15.28,14.16,14.98,15.32,16,17.13,17.1,17.46,18.76,17.05,16.73,12.86,14.79
"XMv1.1_06bG00528",8.27,9.98,7.54,16.65,18.39,11.13,16.54,14.75,14.56,13.03,13.48,13.2,15.33,12.5,14.37,17.65,16.68,17.64,12.98,13.12,11.76
"XMv1.1_06aG00477",9.29,8.91,10.03,7.87,7.22,7.11,7.26,6.83,7.54,6.77,6.39,7.64,8.24,7.03,7.19,7.04,7.21,6.93,6.15,6.49,6.52
"XMv1.1_06bG00529",11.05,11.92,12.09,8.76,9.17,8.82,8.77,8.81,9.36,9.44,9.7,9.21,10.47,10.04,9.48,9.52,8.82,9.18,8.35,9.04,8.9
"XMv1.1_06aG00478",10.34,10.67,10.62,11.52,8.59,11.03,12.1,10.08,9.78,7.79,7.33,8.14,9.57,11.29,10.06,9.75,11.59,10.7,8.1,10.2,11.05
"XMv1.1_06bG00530",1.72,1.77,2.24,1.77,1.83,2.48,2.43,1.69,0.89,1.27,1.43,1.61,1.77,2,2.32,1.91,1.22,1.77,1.83,1.33,1.29
"XMv1.1_06aG00479",46.42,45.1,49.7,80.32,82.06,82.73,74.02,72.32,75.32,88.05,84.32,91.84,80.23,86.38,86.47,96.6,93.52,94.91,85.81,86.34,93.42
"XMv1.1_06bG00531",59.55,57.26,55.04,77.17,78.15,75.04,77.49,74.59,69.64,79.53,75.87,74.76,86.29,82.26,86.74,89.61,91.25,94.25,81.57,87.56,83.47
"XMv1.1_06aG00480",75.01,74.54,74.35,32.06,38.05,37.43,39.21,39.85,38.38,53.03,50.82,51.07,43.59,40.14,42.91,40.41,39.87,40.93,43.17,43.43,40.69
"XMv1.1_06bG00532",50.59,56.14,54.74,31.49,35.23,35.83,36.94,37.14,32.99,46.12,45.15,46.95,38.36,36.16,34.94,36.59,40.75,43.27,36.79,40.85,38.59
"XMv1.1_06aG00481",8.12,5.44,8.12,5.34,5.48,9.05,6.77,6.03,5.95,9.18,3.86,5.51,9.63,6.22,6.7,5.17,7.27,6.14,7.67,4.99,3.58
"XMv1.1_06bG00533",12.19,17.12,9.48,7.34,6.58,1.81,3.08,5.32,6.1,5.25,7.71,6.62,4.01,5.44,4.69,6.73,5.65,6.14,3.41,5.03,5.11
"XMv1.1_06aG00482",5.84,6.83,7.25,4.95,6.18,5.09,5.72,5.44,5.25,5.12,5.6,5.86,5.21,5.06,4.84,4.92,4.16,4.44,4.19,4.7,4.18
"XMv1.1_06bG00534",6.23,5.6,6.29,5.52,5.42,5.42,5.31,5.42,6.2,6,5.98,6.2,5.06,4.88,6.17,5.01,4.77,5.77,4.33,5.01,5.18
"XMv1.1_06aG00483",7.58,6.23,8.34,9.91,6.86,8.17,6.13,6.17,9.19,10.53,7.83,7.8,6.68,6.99,7.14,7.89,8.91,9.18,7.04,6.56,7.82
"XMv1.1_06bG00535",11.84,12.17,13.96,8.3,11.73,7.89,10.11,11.84,10.24,12.09,12.61,12.47,10.69,10.62,13.25,12.07,7.92,8.52,11.74,10.18,9.04
"XMv1.1_06aG00484",0.88,0.99,0.46,0.26,0.34,0.31,0.19,0.7,0.12,0.41,0.23,0.44,0.64,0.53,0.76,1.07,0.83,1.17,0.34,0.13,0.5
"XMv1.1_06bG00536",0.77,0.81,1.42,0.82,0.52,0.49,0.39,0,1.1,0.52,0.49,0.25,1.67,1.61,0.75,1.61,0.93,0.85,0.69,1.15,0.46
"XMv1.1_06aG00492",4.47,4.04,4.14,0.11,0,0.06,0.11,0.04,0.05,0.16,0.26,0.25,0.3,0.33,0.29,0.47,0.23,0.08,0.19,0.26,0.13
"XMv1.1_06bG00543",0.6,0.53,0.53,0.11,0,0,0,0,0,0,0.07,0.1,0,0,0,0,0,0.24,0,0.05,0.09
"XMv1.1_06aG00493",6.94,5.64,7.82,6.33,6.24,5.7,6.75,8.11,7.1,5.13,5.12,4.97,6.93,6.16,6.65,6.48,6.04,6.95,6.19,5.73,5.1
"XMv1.1_06bG00544",2.31,1.55,2.04,1.1,1.32,1.48,2.92,1.66,1.84,1.4,0.85,1.22,1.1,1.01,1.01,0.77,1.3,1.5,1.41,1.1,1.96
"XMv1.1_06aG00494",341.09,303.89,298.85,158.5,161.2,171.01,168.2,169.11,183.82,182.65,151.44,160.5,203.05,195.75,192.21,183.09,166.32,181.06,174.43,169.63,176.23
"XMv1.1_06bG00545",182.19,162.98,186.55,122.34,121.52,113.86,145.47,116.74,127.24,127.35,126.57,132.49,142.32,160.33,166.95,131.95,141.1,175.51,137.82,133.27,126.95
"XMv1.1_06aG00495",21.39,22.74,23.27,16.39,18.95,16.45,15.99,16.36,14.39,16.62,18.2,20.57,14.4,15.41,15.41,16.37,15.57,16.24,16.44,16.68,15.05
"XMv1.1_06bG00546",24.04,20.4,22.71,25.14,24.1,27.42,24.52,21.18,22.55,26.85,25.19,25.9,23.52,22.4,20.73,22.61,22.81,22.96,21.36,22.08,26.15
"XMv1.1_06aG00496",20.92,17.65,18.72,50.92,52.57,56.42,47.84,40.93,44.84,59.29,50.7,51.03,51.71,47.09,51.35,47.13,42.04,52.1,45.57,52.85,46.4
"XMv1.1_06bG00547",11.96,11.61,14.27,70.64,75.32,67.25,57.84,63.68,61.48,93.65,71.29,80.56,62.94,67.83,66.92,56.38,63.32,60.05,71.95,73.21,62.06
"XMv1.1_06aG00497",27.61,27.83,30.08,36.43,39.45,37.81,40.16,36.78,40.16,36.84,37.85,35.26,38.34,35.01,34,35.98,36.79,32.97,29.19,32.82,31.01
"XMv1.1_06bG00548",42.34,43.92,41.18,53.12,55.5,53.43,59.05,55.1,53.99,44.76,47.64,49.8,52.78,49.53,47.74,52.05,47.15,47.92,43.13,43.84,42.47
"XMv1.1_06aG00502",5.14,5.94,6.03,3,3.19,3.62,2.34,3.27,2.99,3.24,3.01,2.7,3.13,3.27,3.18,3.05,4.03,3.27,3.18,3.57,2.89
"XMv1.1_06bG00553",7.26,6.75,7.39,2.88,3.24,3.11,3.25,3,3.07,2.56,2.9,3.31,3.87,3.75,3.1,3.34,2.99,4.13,3.37,3.42,3.18
"XMv1.1_06aG00504",2.16,2.57,2.2,11.18,12,11.64,10.05,8.49,8.36,11.74,10.61,10.06,8.39,9.33,7.97,7.99,7.9,10.23,7.96,7.68,8.98
"XMv1.1_06bG00555",6.28,4.38,4.47,59.62,56.48,58.57,54.7,54.99,57.27,54.16,55.12,55.36,41.94,43.82,41.68,39.83,40.01,39.07,45.58,44.87,43.06
"XMv1.1_06aG00507",31.58,33.31,34.81,75.09,75.57,79.54,76.01,74.18,72.08,84.74,81.45,82.98,85.91,84.24,89.62,79.77,80.18,83.39,81.64,85.88,83.38
"XMv1.1_06bG00557",31.58,33.31,34.81,75.09,75.57,79.54,76.01,74.18,72.08,84.74,81.45,82.98,85.91,84.24,89.62,79.77,80.18,83.39,81.64,85.88,83.38
"XMv1.1_06aG00509",7.06,6.97,8.79,8.05,8.55,7.76,6.86,9.99,7.24,7.85,7.53,7.01,7.23,6.87,6.59,6.43,6.34,7.59,8.8,7.57,7.49
"XMv1.1_06bG00565",8.28,8.17,9.51,10.41,10.34,8.63,11,11.34,12.41,12.69,11.57,11.69,7.96,9.35,6.59,10.02,10.14,9.19,10.04,12.29,11.11
"XMv1.1_06aG00510",9.09,7.54,9.49,7.46,4.58,1.35,2.52,1.04,1.3,2.22,6.76,4.07,3.63,6.43,4.31,2.55,3.46,7.64,5.56,1.68,1.11
"XMv1.1_06bG00566",7.27,7.07,7.23,4.32,2.5,6.74,5.05,3.47,4.76,2.67,3,3.33,3.63,4.95,4.31,6.37,5,3.56,4.28,4.2,5.16
"XMv1.1_06aG00511",12.38,12.14,12.5,12.11,10.59,12.46,12.2,11.44,11.13,12.18,10.79,11.89,10.64,10.6,12.04,11.04,11.89,11.7,11.32,11.69,12.28
"XMv1.1_06bG00567",16.55,15.02,15.82,17.49,16.9,17.43,16.91,18.11,16.04,16.84,18.21,19.28,17.08,15.47,16.84,14.23,15.41,16.4,14.31,16.65,16.31
"XMv1.1_06aG00513",13.92,13.45,13.53,23.61,20.9,21.9,22.91,20.3,14.95,20.12,21.18,16.66,19.19,21.39,23.47,19,22.37,17.4,22.36,18.72,22.58
"XMv1.1_06bG00569",17.81,17.27,21.09,65.25,60.88,63,60.11,60.16,57.43,64.84,61.61,58.32,64.93,65.33,69.21,64.4,68.09,67.9,64.72,62.73,68.78
"XMv1.1_06aG00514",6.26,6.83,6.97,8.71,9.07,7.87,8.67,9.12,11.39,7.99,8.71,8.28,8.49,7.78,7.76,8.66,8.17,7.76,7.96,8.34,7.6
"XMv1.1_06bG00570",8.67,10.38,8.84,16.45,14.52,14.9,16.83,15.29,16.29,17.18,16.46,14.62,14.86,15.33,13.51,15.1,15.12,15.58,14.32,12.29,14.43
"XMv1.1_06aG00515",0.05,0,0.21,0.08,0.02,0,0,0,0.08,0.05,0.09,0.02,0,0.09,0.06,0.05,0.05,0,0.02,0,0.06
"XMv1.1_06bG00571",0,0.03,0.09,0.11,0.08,0.06,0.16,0.04,0,0.05,0,0.09,0.12,0,0.12,0,0.02,0,0,0.07,0.02
"XMv1.1_06aG00516",3.35,2.12,3.2,1.03,0.57,0.99,0.8,0.87,0.89,0.34,0.73,0.84,0.97,0.66,0.78,0.7,0.82,0.59,0.52,0.76,0.27
"XMv1.1_06bG00572",0.55,1.72,1.45,0.23,0.29,0.36,0.29,0.13,0.16,0.15,0.36,0.62,0.36,0.47,0.42,0.1,0.22,0.2,0.09,0.33,0.11
"XMv1.1_06aG00517",7.16,8.69,8.95,0.05,0.16,0.21,0.07,0.08,0.16,0.32,0.24,0.12,0,0.24,0.28,0.12,0.21,0.47,0.08,0.27,0.2
"XMv1.1_06bG00573",11.5,13.63,14.44,0.32,0.32,0.22,0.2,0.34,0.11,0.38,0.36,0.26,0.05,0.12,0.12,0.12,0.11,0.16,0.08,0,0.2
"XMv1.1_06aG00519",0.89,0.87,1.9,0.89,0.43,0,0.87,0.39,0,1.43,0,0,0,0.78,0.5,0.37,0.36,0,0.39,1.09,0.34
"XMv1.1_06bG00574",6.41,3.15,4.53,0.63,3.09,0.67,2.5,1.71,1.38,3.49,4.74,2.27,0,0,2.93,0.52,2.02,0,0.56,2.57,1.47
"XMv1.1_06aG00520",21.63,22.51,21.13,26.4,26.24,26.1,22.81,22.81,23,30.33,25.08,26.84,26.37,25.39,23.87,26.48,28.63,27.04,27.32,25.36,28.26
"XMv1.1_06bG00575",42.54,40.58,42.05,44.8,42.63,48.55,45.07,43.59,45.19,51.72,54.66,49.68,44.42,43.32,45.23,41.08,41.41,47.98,47.22,50.14,49.42
"XMv1.1_06aG00521",4.99,4.14,6.59,0.44,0.83,0.86,0.74,0.75,1.13,1.09,0.52,1.05,2.18,2.48,2.35,1.38,2.01,2.27,0.64,0.38,1.24
"XMv1.1_06bG00576",7.57,9.74,9.34,5,6.95,6.84,6.34,5.6,7.06,8.36,8.56,8.77,7.65,7.52,8.64,7.78,7.68,6.49,6.18,5.87,4.78
"XMv1.1_06aG00522",0.24,0.3,0.35,0.11,0.12,0.15,0.12,0.12,0.09,0.17,0.17,0.18,0.19,0.22,0.2,0.17,0.21,0.11,0.07,0.12,0.2
"XMv1.1_06bG00577",0.63,0.42,0.44,1.88,1.72,1.94,1.73,1.81,1.61,1.6,1.47,1.35,1.28,1.31,1.54,1.24,1.2,1.73,1.81,1.69,1.48
"XMv1.1_06aG00531",0.93,1.3,0.89,0.15,0.06,0,0.03,0.02,0.03,0,0.04,0.02,0,0,0.04,0.08,0.03,0.05,0.11,0,0
"XMv1.1_06bG00578",4.23,3.43,4.52,2.02,2.91,2.58,2.68,2.87,2.1,2.62,2.01,3.36,1.64,2.17,2,1.47,1.77,1.68,1.4,1.59,1.4
"XMv1.1_06aG00535",4.8,4.89,4.82,2.32,3.22,2.28,4.77,4.12,3.99,2.35,3.11,2.44,1.87,1.87,2.11,2.24,1.68,2.01,2.56,2.37,2.58
"XMv1.1_06bG00581",15.45,14.42,16.23,4.88,4.56,3.5,5.72,3.97,5.38,3.68,3.77,4.24,3.09,2.75,3.03,3.39,2.97,2.88,2.89,2.84,3.47
"XMv1.1_06aG00537",7.98,7.29,6.8,0.51,0.47,0.57,0.61,0.59,0.48,0.2,0.32,0.41,0.83,1.09,1.08,1,1.01,0.92,0.53,0.88,0.41
"XMv1.1_06bG00585",27.85,25.36,25.3,1.16,1.49,1.46,1.33,1.42,1.19,1.01,1.37,1.3,1.77,1.94,1.76,1.65,1.81,1.8,1.43,1.25,1.42
"XMv1.1_06aG00538",1.86,3.28,2.39,0.62,0.24,0.81,0.75,0.21,0.36,0.6,0.55,0.33,7.21,6.5,7.15,11.34,10.27,10.74,1.47,1.36,0.97
"XMv1.1_06bG00586",1.99,3.22,2.04,0.04,0.47,0.44,0.13,0.32,0.27,0.26,0.18,0.46,5.71,5.82,6.44,10.52,11.08,10.8,0.67,0.68,1.24
"XMv1.1_06aG00539",33.98,32.65,34.87,53.33,51.78,50.46,51.3,52.39,53.29,50.34,50.58,50.65,53.16,50.71,53.59,51.99,51.21,43.15,43.6,45.55,43.47
"XMv1.1_06bG00587",53.57,57.23,53.99,81.65,82.61,79.39,82.4,77.71,77.52,78.6,78.11,81,79.31,81.96,76.93,73.04,75.73,72.88,65.99,65.64,66.06
"XMv1.1_06aG00540",29.39,29.35,33.96,0,0.4,0,0.25,0.05,0.1,0,0,0,0.25,0.66,0.72,0,0.16,0,0.06,0.11,0
"XMv1.1_06bG00588",30.88,28.51,38.16,0,0.2,0,0,0.05,0.28,0.13,0,0.42,1,0.33,0.24,0.22,0.16,0.29,0.06,0.11,0.3
"XMv1.1_06aG00541",5.89,6.2,5.25,10.95,10.96,12.26,14.5,13.67,12.54,9.38,6.27,8.76,11.83,10.05,11.41,10.9,9.85,11.17,12.39,10.24,11.71
"XMv1.1_06bG00590",6.28,6.13,5.69,10.56,12.34,10.18,14.14,13.12,13.87,9.45,11.43,9.97,11.66,9.79,10.61,10.9,10.04,12.79,12.19,14.74,10.86
"XMv1.1_06aG00542",4,4.95,5.53,0.46,0.8,0.38,0.35,0,0.72,1.08,0.68,0.25,0.49,0.48,0.53,0.9,1.23,0.62,0.51,0.6,0.48
"XMv1.1_06bG00592",8.01,6.2,9.59,0.46,0.45,1.64,0.94,0.68,0.6,2.27,1.64,0.59,1.1,1.74,0.8,1.5,2.09,1.38,1.22,1.71,0.96
"XMv1.1_06aG00543",3.25,1.34,3.44,1.55,0.73,0.96,2.25,2.34,1.46,2.65,1.29,0.53,2.39,3.3,4.02,2.76,2.58,2.06,1.18,1.8,1.16
"XMv1.1_06bG00594",1.89,2.04,3.31,0.85,1.26,0.63,2.38,1.11,1.64,0.54,0.58,0.39,1.07,0.99,0.95,2.23,1.07,1.02,0.69,0.92,0.99
"XMv1.1_06aG00544",102.27,102.98,105.64,64.03,65.21,63.05,62.96,62.29,62.74,61.09,64.97,67.89,58.3,55.07,57.11,57.38,59.28,54.43,54.86,54.69,57.18
"XMv1.1_06bG00595",132.48,139.57,136.2,83.21,82.58,77.58,76.82,78.89,80.18,76.37,80.5,82.74,69.55,66.95,68.96,68.42,70.82,67.38,62.43,62.22,64.37
"XMv1.1_06aG00545",26.32,26.17,27.24,35.19,36.39,40.91,34.63,30.36,30.06,44.77,47.24,41.65,31.47,33.98,31.69,35.48,35.75,37.61,45.02,43.56,43.96
"XMv1.1_06bG00596",61.36,57.44,57.61,96.49,90.86,94.23,81.71,83.45,97.53,107.61,103.43,103.18,81.9,85.24,86.87,98.52,94.04,96.65,109.29,106.84,113.56
"XMv1.1_06aG00546",94.72,90.99,100.94,47.31,48.32,49.71,52.88,57.14,62.04,63.11,60.55,61.21,46.42,42.88,44.85,44.37,42.63,38.45,38.96,41.25,42.13
"XMv1.1_06bG00597",192.88,212.61,209.47,132.5,133.65,127.18,121.99,132.62,126.63,156.08,150.15,141.05,93.3,98.17,97.18,95.33,98.73,90.12,96.58,96.64,103.29
"XMv1.1_06aG00547",15.81,14.73,15,35.23,39.3,34.57,34.18,32.97,32.04,43.72,46.21,47.37,32.03,32.77,34.39,28.86,29.65,28.91,28.15,31.42,32.1
"XMv1.1_06bG00598",41.69,39.55,36.82,80.2,81.98,80.78,73.24,75.06,80.42,79.94,83.57,85.39,66.71,65.86,70.46,68.53,61.89,64.2,65.02,64.25,70.58
"XMv1.1_06aG00548",13.08,18.89,18.16,31.23,36.69,38.9,38.01,38.71,33.5,45.86,38.21,32.31,40.62,40.05,42.75,36.94,40.96,37.01,39.81,39.41,34.85
"XMv1.1_06bG00599",31.93,28.16,27.59,45.61,40.1,38.59,48.18,46.7,44.69,45.59,53.24,52.44,45.61,52.03,45.58,43.61,46.28,46.64,52.68,50.94,52.76
"XMv1.1_06aG00549",24.21,25.76,22.73,32.51,33.56,37.75,31.88,35.24,33.41,52.79,50.36,50.53,44.73,41.87,47.1,39.2,40.44,42.23,37.78,38.6,37.49
"XMv1.1_06bG00600",44.06,49.22,50.47,52.36,53.71,55.07,45.85,49.96,49.71,86.34,80.08,84.8,68.93,64.61,68.06,59.96,63.29,60.22,51.66,56.55,50.81
"XMv1.1_06aG00551",2.3,2.31,2.66,2.89,2.73,2.86,2.57,2.93,2.4,4.65,3.91,4.54,2.1,2.11,1.84,2.09,2.02,1.95,1.67,1.64,1.52
"XMv1.1_06bG00602",0.05,0.05,0.02,0.07,0.02,0.03,0,0,0.02,0.05,0.06,0.06,0.03,0.06,0,0.02,0.02,0,0.02,0,0
"XMv1.1_06aG00552",0.38,0.36,0.42,0.17,0.47,0.45,0.15,0.16,0.11,0.29,0.14,0.16,0.21,0.18,0.06,0.16,0.29,0.23,0.15,0.13,0.22
"XMv1.1_06bG00603",0.81,1.08,1.63,1.3,1.45,0.84,0.82,1.12,1.28,1.71,1.48,0.84,1.45,1.21,0.85,0.82,0.51,1.62,1.11,0.66,1.41
"XMv1.1_06aG00554",8.03,9.31,9.66,35.79,33.61,35.9,31.42,31.84,34.3,35.49,40.02,40.06,38.15,33.83,33.68,33.5,34.94,33.87,34.36,31.76,31.46
"XMv1.1_06bG00606",10.53,12.26,12.29,33.2,31.21,32.04,27.39,27.08,31.84,34.33,33.08,34.36,31.3,29.34,35.42,33.58,34.16,34.71,30.42,31.08,29.5
"XMv1.1_06aG00555",0,0.43,0.31,1.31,0.42,0,1.28,0.76,0.46,0.47,0.53,0.76,0,1.15,0,0,0.36,0.49,0,0,0
"XMv1.1_06bG00607",0,0,0.58,0.41,0.39,1.28,0,0.71,0.43,0.87,0,0.35,0.91,0,0.46,0,0.33,0.46,0,0,0.32
"XMv1.1_06aG00556",27.17,29,29.34,16.75,18.03,17.33,17.31,16.92,16.5,17.41,20.74,18.48,16.97,16.2,15.87,16,15.93,15.68,14.71,15,15.85
"XMv1.1_06bG00608",25.7,30.34,30,22.95,23.42,23.64,21.9,22.18,20.61,22.62,23.91,24.79,20.02,19.9,21.38,20.55,19.78,20.39,18.98,20.36,20.65
"XMv1.1_06aG00557",1.62,1.84,1.98,1.3,1.84,1.45,1.86,1.78,1.16,1.94,1.08,1.52,2.1,1.7,2.37,1.42,1.84,2.07,1.6,1.37,2.03
"XMv1.1_06bG00609",2.46,2.52,2.18,4.17,2.95,2.49,3.34,4.12,3.81,2.91,4.05,3.04,3.77,4.04,3.7,3.08,2.61,3.36,3,2.59,3.04
"XMv1.1_06aG00562",0.05,0.05,0.05,0.05,0.03,0.04,0,0.07,0.05,0.07,0.16,0.11,0.12,0.11,0.14,0.05,0.08,0.02,0.05,0.08,0
"XMv1.1_06bG00612",0.13,0.13,0.14,0,0.05,0,0.05,0.08,0.02,0.15,0.08,0.04,0.02,0,0,0,0.04,0,0.05,0,0.03
"XMv1.1_06aG00564",0.07,0.08,0.1,14.53,14.26,14.29,13.3,13.03,12.08,32.79,32.9,34.36,12.88,11.18,11.04,10.76,11.5,12.07,13.64,13.06,12.62
"XMv1.1_06bG00617",0.57,0.66,0.66,18.35,17.52,16.97,17.97,17.01,17.43,30.77,32.32,32.59,13.37,13.97,12.96,13.29,14.93,14.6,14.88,16.25,16.3
"XMv1.1_06aG00567",12.35,13.19,12.51,13.63,12.86,13.98,15.5,15.02,16.25,7.39,7.86,8.67,10.93,10,10.08,11,10.84,10.55,9.37,10.33,10
"XMv1.1_06bG00619",2.49,3.25,2.94,1.19,1.42,0.99,1.34,1.86,1.53,0.62,0.86,0.6,1.12,0.95,0.83,1.01,1.09,1.42,0.9,1.03,0.85
"XMv1.1_06aG00568",22.77,23.22,21.82,36.35,35.3,37.36,34.52,37.31,39.12,37.84,40.42,38.99,32.56,31.13,34.83,35.03,34.68,37.11,39.27,36.22,39.14
"XMv1.1_06bG00621",20.31,20.71,20.53,29.9,30.05,29.57,28.01,31,29.82,26.08,26.83,26.48,26.09,22.68,27.28,28.57,28.74,29.13,30.02,31.57,29.19
"XMv1.1_06aG00569",0.85,1.06,1,2.83,2.03,1.9,2.83,2.54,2.62,2.14,2.73,2.01,2.87,2.17,2.7,2.01,1.92,1.96,1.84,2.07,2.18
"XMv1.1_06bG00622",2.65,2.53,2.5,1.21,1.2,1.13,1.87,1.21,1.21,1,1.21,1.26,1.01,1.43,1.32,0.76,1.17,1.4,0.64,0.7,0.72
"XMv1.1_06aG00571",17.1,17.91,14.41,11.83,12.75,12.85,9.91,11.19,10.65,13.74,13.89,13.43,9.83,11.23,9.76,9.95,10.33,11.09,9.86,9.66,9.68
"XMv1.1_06bG00624",15.49,17.1,16.04,10.64,11.35,10.87,9.52,10.86,12.13,12.62,12.86,13.02,11.65,8.97,10.08,10.79,11.69,8.59,8.52,9.57,9.96
"XMv1.1_06aG00574",0.46,1.02,1.56,0.14,0.1,0,0,0.05,0.18,0.17,0.06,0,0.6,1.01,0.81,0.42,0.14,0.19,0.23,0.23,0.25
"XMv1.1_06bG00625",2.37,1.92,2.36,0.52,0.88,0.24,0.09,0.15,0.23,0.17,0.17,0.23,2.05,2.21,2.6,1.05,1.12,0.68,0.61,0.4,0.6
"XMv1.1_06aG00581",273.53,285.12,297.83,89.13,93.28,102.53,88.88,92.19,81.72,157,147.94,137.93,103.37,105.53,111.49,90.21,99.13,109.43,108.93,112.33,101.96
"XMv1.1_06bG00636",254.15,254.9,255.25,71.4,73.13,80.22,76,79.02,69.48,120.9,107.41,107.53,89.47,88.15,83.09,74.79,82.74,80.72,87.72,97.94,80.49
"XMv1.1_06aG00582",3.39,4.22,5.4,5.99,7.74,6.27,5.3,1,0.7,1.83,4.16,4.67,2.05,2.44,6.42,0.93,4.04,3.56,0.98,5.01,3.46
"XMv1.1_06bG00637",2.26,2.41,4.99,11.38,4.76,4.39,2.95,2.99,7.74,3.06,5.55,6.75,6.83,5.49,5.78,4.63,6.28,1.42,3.44,5.47,3.46
"XMv1.1_06aG00583",19.61,18.55,18.42,8.67,8.09,8.24,8.4,8.28,7.26,8.12,9.99,7.55,8.03,8.18,8.14,8.44,7.25,8.32,7.84,6.79,7.69
"XMv1.1_06bG00638",18.02,19.1,18.83,8.94,7.93,8.8,8.52,8.28,8.94,7.56,7.66,8.6,8.77,7.73,6.73,8,7.61,8.06,6.6,7.63,8.77
"XMv1.1_06aG00584",4.63,4.67,4.36,7.8,7.35,7.64,6.84,5.73,7.13,5.65,6.31,5.31,6.86,5.5,5.37,5.55,7.63,4.98,5.29,6.61,5.84
"XMv1.1_06bG00639",5.53,3.82,4.08,6.27,6.25,6.53,7.32,5.43,6.56,7.13,5.12,6.58,5.33,6.01,5.83,5.26,5.06,6.58,6.96,5.06,5.49
"XMv1.1_06aG00585",3.32,4,4,6.45,6.06,6.46,6.24,5.57,7.01,8.83,10.17,9.81,8.91,7.39,7.81,6.29,7.57,6.53,5.71,6.67,6.84
"XMv1.1_06bG00640",5.11,5.26,6.18,5.07,5.98,5.29,5.31,4.05,4.22,6.38,7.4,7.25,6.03,6.13,6.1,6.82,5.61,6.38,5.07,3.49,4.99
"XMv1.1_06aG00586",11.63,10.37,11.69,1.15,1.13,0.55,1.21,0.95,1.14,0.48,0.9,0.84,0.81,0.92,0.82,1.48,0.77,1.13,0.56,1.17,1.6
"XMv1.1_06bG00641",27.83,29.61,26.08,3.52,4.3,4.1,4.78,3.8,4.37,3.97,3.42,3.35,4.29,5.04,3.96,5.37,4.11,5.39,5.41,4.1,4.89
"XMv1.1_06aG00592",8.8,8.11,8.95,13.14,12.43,12.11,13.64,11.64,12.8,10.71,12.72,12.74,13.1,13.19,13.01,13.66,12.42,11.59,11.99,13.38,14.48
"XMv1.1_06bG00650",8.67,6.82,6.49,10.71,10.27,11.45,12.59,10.33,13.27,10.59,11.69,14.36,12.69,12.66,12.24,11.69,10.42,11.73,9.37,11.13,11.81
"XMv1.1_06aG00593",4.16,4.98,4.8,9.37,8.53,7.91,8.34,8.23,9.62,8.15,8.69,9.55,7.97,7.91,7.91,7.89,6.91,7.81,6.22,6.45,7.49
"XMv1.1_06bG00651",3.77,4.6,4.09,8.45,8.66,8.29,8.52,8.99,8.61,8.92,8.53,9.4,7.83,7.65,8.55,6.89,7.67,7.24,6.53,6.42,6.86
"XMv1.1_06aG00596",17.53,13.75,19.97,31.87,26.63,28.7,24.9,28.39,24.83,26.5,25.69,27.41,26.23,27.75,30.07,20.78,24.38,21.65,23.02,28.02,28.45
"XMv1.1_06bG00654",14.42,17.12,19.2,53.1,49.38,48.24,51.81,49.16,51.64,51.06,46.31,48.29,39.03,41.49,36.51,39.14,40.11,42.96,48.87,43.89,49.67
"XMv1.1_06aG00597",0.31,0.58,0.98,0.46,0,0.16,0,0,0,0,0.18,0,0.17,0.13,0,0,0,0,0.14,0.26,0
"XMv1.1_06bG00655",0.92,1.46,1.2,0,0.29,0.32,0.6,0.26,0.15,0.48,0.74,0.26,0.17,0.27,0.51,0.27,0.13,0.18,0,0,0.36
